Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
BMY,Health Care,LONG,2.0%,27.92,2021-06-02,65.33,65.29,0.07,0.36,0.26,2021-06-02,1,65.0,38.26,Stop Loss Hit,-762.32,37254.42,65.38,0.05,2021-06-02 10:00:00-04:00,65.0,-0.33,65.0,-0.33,65.0,-0.33,65.0,-0.33,65.0,-0.33,246,45,6,0.02,0
BND,Vanguard Total Bond Market ETF,LONG,2.0%,29.43,2021-06-02,85.17,85.15,0.02,0.75,0.06,2022-01-05,1058,85.2,50.0,RSI 50 Target,16.18,35514.19,87.04,1.88,2022-01-05 14:00:00-05:00,85.2,0.03,85.27,0.1,85.32,0.14,85.38,0.2,85.48,0.31,45,45,6,0.02,2
CL,Consumer Staples,LONG,2.0%,22.37,2021-06-02,82.9,82.52,0.46,0.52,0.38,2021-06-16,76,83.39,50.0,RSI 50 Target,2368.62,220093.09,84.5,1.6,2021-06-16 15:00:00-04:00,83.39,0.49,83.94,1.03,84.06,1.16,84.39,1.49,82.0,-0.9,239,45,6,0.02,2
CME,Financials,LONG,0.5%,30.2,2021-06-02,215.46,211.96,1.65,1.0,1.35,2021-06-18,88,216.33,50.0,RSI 50 Target,225.94,181812.73,220.23,4.77,2021-06-18 15:00:00-04:00,216.33,0.87,217.2,1.74,218.57,3.11,217.65,2.19,212.0,-3.46,251,45,6,0.005,2
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,LONG,0.5%,34.03,2021-06-02,131.57,131.2,0.28,0.29,0.17,2021-11-24,862,131.66,50.0,RSI 50 Target,53619.64,67974464.61,136.77,5.2,2021-11-24 09:00:00-05:00,131.66,0.09,131.74,0.17,131.9,0.33,132.39,0.82,132.45,0.88,45,45,6,0.005,2
NVO,Healthcare,LONG,2.0%,23.08,2021-06-02,78.89,77.48,1.82,1.38,0.26,2025-02-14,6476,79.54,50.0,RSI 50 Target,2580474.6,179243902.91,201.73,122.84,2025-02-14 14:00:00-05:00,79.54,0.65,79.54,0.65,80.29,1.4,80.29,1.4,80.92,2.03,244,45,6,0.02,2
UNH,Healthcare,LONG,2.0%,27.82,2021-06-02,405.8,404.55,0.31,1.41,1.73,2021-06-03,1,404.0,34.82,Stop Loss Hit,-193547577.8,9483831258.13,405.8,0.0,2021-06-03 09:00:00-04:00,404.0,-1.8,404.0,-1.8,404.0,-1.8,404.0,-1.8,404.0,-1.8,230,45,6,0.02,0
WING,Consumer Discretionary,LONG,0.5%,33.65,2021-06-02,141.53,140.89,0.46,0.6,1.06,2021-06-03,4,141.95,50.0,RSI 50 Target,5430860.92,9134453438.52,142.55,1.02,2021-06-03 09:00:00-04:00,141.95,0.42,138.0,-3.53,138.0,-3.53,138.0,-3.53,138.0,-3.53,258,45,6,0.005,1
WMT,Consumer Staples,LONG,0.5%,31.89,2021-06-02,141.33,140.65,0.48,1.81,0.51,2021-06-08,24,141.6,50.0,RSI 50 Target,10382598.25,10239166573.73,142.28,0.95,2021-06-08 11:00:00-04:00,141.6,0.27,141.92,0.59,140.0,-1.33,140.0,-1.33,140.0,-1.33,259,45,6,0.005,1
BRKR,Health Care,LONG,0.5%,31.07,2021-06-03,68.45,68.33,0.18,0.83,0.39,2022-01-21,1120,69.79,50.0,RSI 50 Target,140.04,30999.2,92.03,23.58,2022-01-21 09:00:00-05:00,69.79,1.34,69.79,1.34,69.79,1.34,69.79,1.34,72.5,4.05,252,45,6,0.005,2
EL,Consumer Staples,LONG,0.5%,33.58,2021-06-03,302.11,301.3,0.27,0.72,1.61,2021-06-09,24,304.44,50.0,RSI 50 Target,6254.05,1676858.33,304.65,2.54,2021-06-09 09:00:00-04:00,304.44,2.33,299.0,-3.11,299.0,-3.11,299.0,-3.11,299.0,-3.11,244,45,6,0.005,1
FDX,Industrials,LONG,2.0%,25.06,2021-06-03,306.43,303.39,1.0,0.84,2.2,2021-06-04,7,302.0,40.96,Stop Loss Hit,-64418.63,3156540.28,307.74,1.31,2021-06-04 10:00:00-04:00,302.0,-4.43,302.0,-4.43,302.0,-4.43,302.0,-4.43,302.0,-4.43,286,45,6,0.02,0
GRMN,Consumer Discretionary,LONG,0.5%,33.33,2021-06-03,141.79,139.8,1.43,0.46,0.91,2021-06-18,76,141.99,50.0,RSI 50 Target,6189.0,17279471.52,144.99,3.2,2021-06-18 10:00:00-04:00,141.99,0.2,142.86,1.07,143.75,1.96,144.45,2.66,139.0,-2.79,257,45,6,0.005,2
KKR,Financials,LONG,0.5%,33.75,2021-06-03,55.46,55.04,0.75,1.07,0.27,2021-06-07,19,55.55,50.0,RSI 50 Target,10692.15,32768711.45,55.93,0.48,2021-06-07 15:00:00-04:00,55.55,0.09,54.0,-1.45,54.0,-1.45,54.0,-1.45,54.0,-1.45,249,45,6,0.005,1
LIN,Materials,LONG,0.5%,30.75,2021-06-03,298.21,295.64,0.87,2.22,1.06,2021-06-07,8,300.72,50.0,RSI 50 Target,293775.93,52027137.32,301.72,3.51,2021-06-07 09:00:00-04:00,300.72,2.51,300.72,2.51,296.0,-2.21,296.0,-2.21,296.0,-2.21,251,45,6,0.005,1
MRVL,Technology,LONG,0.5%,34.42,2021-06-03,47.6,46.34,2.72,1.1,0.38,2022-06-16,1840,47.75,50.0,RSI 50 Target,51230.05,109346278.07,93.83,46.23,2022-06-16 10:00:00-04:00,47.75,0.15,48.24,0.64,48.65,1.05,49.38,1.78,51.05,3.45,272,45,6,0.005,2
MRVL,Technology,LONG,0.5%,34.42,2021-06-03,47.66,46.36,2.8,1.7,0.4,2022-06-16,1838,47.75,50.0,RSI 50 Target,29640.04,109375918.11,93.83,46.17,2022-06-16 10:00:00-04:00,47.75,0.09,48.24,0.58,48.65,0.99,49.38,1.72,51.05,3.39,272,45,6,0.005,2
SNPS,Technology,LONG,0.5%,34.31,2021-06-03,251.99,246.82,2.09,1.5,1.74,2021-06-03,9133,254.2,50.0,RSI 50 Target,535118.56,193760395.73,651.33,399.34,Never,254.2,2.21,255.72,3.73,258.44,6.45,261.98,9.99,264.23,12.24,257,45,6,0.005,2
SPY,SPDR S&P 500 ETF Trust,LONG,0.5%,33.3,2021-06-03,419.3,416.42,0.69,1.39,1.06,2021-06-18,96,420.5,50.0,RSI 50 Target,1387583.2,764559493.23,425.61,6.31,2021-06-18 10:00:00-04:00,420.5,1.2,420.5,1.2,421.74,2.44,422.48,3.18,416.0,-3.3,45,45,6,0.005,2
TSN,Consumer Staples,LONG,2.0%,29.59,2021-06-03,79.19,79.12,0.1,2.16,0.52,2021-06-07,9,78.0,44.49,Stop Loss Hit,-117562951.21,5760584547.81,79.44,0.25,2021-06-07 10:00:00-04:00,78.0,-1.19,78.0,-1.19,78.0,-1.19,78.0,-1.19,78.0,-1.19,248,45,6,0.02,0
UHS,Health Care,LONG,2.0%,28.47,2021-06-03,157.78,154.6,2.06,1.38,1.05,2021-06-16,62,158.95,50.0,RSI 50 Target,62518843.87,7489971496.17,160.82,3.04,2021-06-16 09:00:00-04:00,158.95,1.17,159.63,1.85,160.52,2.74,155.0,-2.78,155.0,-2.78,265,45,6,0.02,2
UNH,Healthcare,LONG,2.0%,27.82,2021-06-03,408.0,404.59,0.84,1.01,1.7,2021-06-07,16,408.85,50.0,RSI 50 Target,26870852.5,9510702110.63,410.66,2.67,2021-06-07 12:00:00-04:00,408.85,0.85,409.6,1.6,402.0,-6.0,402.0,-6.0,402.0,-6.0,229,45,6,0.02,1
XLC,Communications,LONG,0.5%,33.89,2021-06-03,78.11,77.34,1.0,5.0,0.33,2021-11-30,866,78.68,50.0,RSI 50 Target,22716994.81,8988894531.6,86.35,8.24,2021-11-30 10:00:00-05:00,78.68,0.56,78.86,0.75,79.18,1.07,79.5,1.39,81.17,3.06,45,45,6,0.005,2
ACLS,Technology,LONG,0.5%,31.46,2021-06-04,40.88,40.52,0.89,0.59,0.35,2021-06-18,65,41.0,50.0,RSI 50 Target,4.24,9255.5,42.37,1.49,2021-06-18 10:00:00-04:00,41.0,0.12,41.32,0.44,41.56,0.68,42.32,1.44,42.37,1.49,247,45,6,0.005,2
COPX,,LONG,0.5%,31.23,2021-06-04,40.8,40.74,0.14,0.36,0.23,2021-06-07,9,41.1,50.0,RSI 50 Target,438.4,235358.45,41.1,0.3,2021-06-07 11:00:00-04:00,41.1,0.3,40.0,-0.8,40.0,-0.8,40.0,-0.8,40.0,-0.8,45,45,6,0.005,1
CTAS,,LONG,0.5%,30.83,2021-06-04,351.82,351.4,0.12,1.36,1.75,2021-06-07,8,352.3,50.0,RSI 50 Target,223.12,546935.73,353.03,1.21,2021-06-07 13:00:00-04:00,352.3,0.48,346.0,-5.82,346.0,-5.82,346.0,-5.82,346.0,-5.82,45,45,6,0.005,1
DASH,Consumer Discretionary,LONG,0.5%,31.83,2021-06-04,143.88,140.69,2.26,0.61,2.91,2021-06-07,9,146.5,50.0,RSI 50 Target,1247.74,562759.71,154.01,10.13,2021-06-07 12:00:00-04:00,146.5,2.62,150.55,6.67,152.45,8.57,138.0,-5.88,138.0,-5.88,256,45,6,0.005,2
DDOG,Technology,LONG,0.5%,34.37,2021-06-04,90.4,86.83,4.11,0.99,1.09,2021-06-04,5,88.0,49.68,Stop Loss Hit,-2932.4,583329.74,90.53,0.13,2021-06-04 14:00:00-04:00,88.0,-2.4,88.0,-2.4,88.0,-2.4,88.0,-2.4,88.0,-2.4,250,45,6,0.005,0
EFX,,LONG,2.0%,25.61,2021-06-04,229.86,227.89,0.87,0.05,0.96,2021-06-07,10,232.05,50.0,RSI 50 Target,32508.55,1413142.58,233.82,3.96,2021-06-07 12:00:00-04:00,232.05,2.19,232.87,3.01,228.0,-1.86,228.0,-1.86,228.0,-1.86,45,45,6,0.02,1
EXPE,Consumer Discretionary,LONG,2.0%,29.97,2021-06-04,172.75,172.47,0.16,1.19,1.63,2021-06-07,11,170.0,44.26,Stop Loss Hit,-86456.5,4236298.0,172.78,0.03,2021-06-07 13:00:00-04:00,170.0,-2.75,170.0,-2.75,170.0,-2.75,170.0,-2.75,170.0,-2.75,250,45,6,0.02,0
GDX,VanEck Gold Miners ETF,LONG,2.0%,27.92,2021-06-04,38.72,37.96,2.01,0.76,0.3,2021-06-09,28,38.0,45.99,Stop Loss Hit,-70999.04,3478861.03,38.94,0.22,2021-06-09 15:00:00-04:00,38.0,-0.72,38.0,-0.72,38.0,-0.72,38.0,-0.72,38.0,-0.72,45,45,6,0.02,0
GLD,SPDR Gold Shares ETF,LONG,2.0%,26.84,2021-06-04,175.78,173.26,1.45,0.02,0.6,2021-06-14,46,177.02,50.0,RSI 50 Target,62521.28,4550080.14,177.9,2.12,2021-06-14 08:00:00-04:00,177.02,1.24,177.39,1.61,177.87,2.09,174.0,-1.78,174.0,-1.78,45,45,6,0.02,2
GOLD,Materials,LONG,0.5%,33.94,2021-06-04,50.72,47.17,7.53,0.66,0.58,2021-06-11,26,51.98,50.0,RSI 50 Target,31945.28,8814266.57,51.98,1.25,2021-06-11 10:00:00-04:00,51.98,1.25,49.0,-1.73,49.0,-1.73,49.0,-1.73,49.0,-1.73,248,45,6,0.005,1
NEM,Materials,LONG,2.0%,23.44,2021-06-04,71.82,69.98,2.63,0.75,0.59,2021-06-08,20,70.0,44.44,Stop Loss Hit,-3067211.6,150293337.16,72.18,0.36,2021-06-08 15:00:00-04:00,70.0,-1.82,70.0,-1.82,70.0,-1.82,70.0,-1.82,70.0,-1.82,264,45,6,0.02,0
NXPI,Technology,LONG,0.5%,31.49,2021-06-04,202.51,200.12,1.19,2.98,1.76,2021-06-07,4,200.0,42.65,Stop Loss Hit,-1072954.21,213517807.7,202.86,0.34,2021-06-07 10:00:00-04:00,200.0,-2.51,200.0,-2.51,200.0,-2.51,200.0,-2.51,200.0,-2.51,240,45,6,0.005,0
PANW,Technology,LONG,2.0%,29.93,2021-06-04,355.18,352.55,0.74,1.21,2.56,2022-09-14,2261,358.87,50.0,RSI 50 Target,1945463.53,138180774.53,639.8,284.62,2022-09-14 09:00:00-04:00,358.87,3.69,359.61,4.44,360.56,5.38,362.6,7.43,366.06,10.88,262,45,6,0.02,2
PATH,Technology,LONG,0.5%,31.25,2021-06-04,76.67,76.25,0.54,1.51,1.86,2021-06-07,7,73.0,42.69,Stop Loss Hit,-755768.98,150398289.29,79.25,2.58,2021-06-07 09:00:00-04:00,73.0,-3.67,73.0,-3.67,73.0,-3.67,73.0,-3.67,73.0,-3.67,298,45,6,0.005,0
PTON,Consumer Discretionary,LONG,0.5%,31.61,2021-06-04,104.38,102.1,2.23,0.84,1.77,2021-08-26,412,107.84,50.0,RSI 50 Target,676690.96,132886180.38,129.67,25.29,2021-08-26 16:00:00-04:00,107.84,3.45,107.84,3.45,109.38,5.0,111.05,6.67,115.35,10.97,248,45,6,0.005,2
PTON,Consumer Discretionary,LONG,0.5%,31.61,2021-06-04,103.01,102.14,0.85,0.84,1.63,2021-08-26,408,107.84,50.0,RSI 50 Target,1596612.46,134482792.84,129.67,26.66,2021-08-26 16:00:00-04:00,107.84,4.82,107.84,4.82,109.38,6.37,111.05,8.04,115.35,12.34,248,45,6,0.005,2
QQQ,Invesco QQQ Trust,LONG,0.5%,33.35,2021-06-04,331.56,330.43,0.34,1.02,1.51,2022-02-24,1477,333.97,50.0,RSI 50 Target,515624.73,152850280.92,408.64,77.08,2022-02-24 09:00:00-05:00,333.97,2.41,333.97,2.41,334.9,3.34,338.75,7.19,338.75,7.19,45,45,6,0.005,2
TEAM,Technology,LONG,2.0%,29.25,2021-06-04,226.57,225.79,0.35,0.56,2.27,2022-05-02,1605,227.65,50.0,RSI 50 Target,6455245.48,1671072398.07,483.11,256.54,2022-05-02 09:00:00-04:00,227.65,1.08,233.28,6.71,233.28,6.71,233.28,6.71,240.59,14.02,236,45,6,0.02,2
TT,,LONG,0.5%,32.76,2021-06-04,181.58,180.2,0.77,5.3,1.0,2021-06-17,58,183.1,50.0,RSI 50 Target,25216878.56,5267673736.66,185.24,3.66,2021-06-17 10:00:00-04:00,183.1,1.52,183.5,1.92,184.58,3.0,180.0,-1.58,180.0,-1.58,45,45,6,0.005,2
ZS,Technology,LONG,0.5%,31.49,2021-06-04,187.16,181.01,3.39,0.7,1.91,2021-06-07,7,184.0,44.17,Stop Loss Hit,-77852409.71,15492629686.17,187.88,0.72,2021-06-07 09:00:00-04:00,184.0,-3.16,184.0,-3.16,184.0,-3.16,184.0,-3.16,184.0,-3.16,264,45,6,0.005,0
ZS,Technology,LONG,0.5%,31.49,2021-06-04,185.84,181.31,2.5,1.32,1.93,2021-06-07,1,184.0,41.75,Stop Loss Hit,-77463150.08,15415166536.09,185.84,0.0,2021-06-07 09:00:00-04:00,184.0,-1.84,184.0,-1.84,184.0,-1.84,184.0,-1.84,184.0,-1.84,264,45,6,0.005,0
DDOG,Technology,LONG,0.5%,34.37,2021-06-07,89.9,86.99,3.35,0.81,1.1,2022-05-18,1690,90.52,50.0,RSI 50 Target,621.1,583950.84,199.61,109.71,2022-05-18 12:00:00-04:00,90.52,0.62,91.09,1.19,92.26,2.36,97.65,7.75,97.65,7.75,247,45,6,0.005,2
FCX,Materials,LONG,0.5%,30.22,2021-06-07,41.14,41.1,0.11,1.21,0.37,2021-06-14,34,41.66,50.0,RSI 50 Target,5863.85,2614379.55,41.97,0.82,2021-06-14 11:00:00-04:00,41.66,0.52,41.78,0.63,40.0,-1.15,40.0,-1.15,40.0,-1.15,232,45,6,0.005,1
GDX,VanEck Gold Miners ETF,LONG,2.0%,27.92,2021-06-07,38.49,38.02,1.25,0.49,0.21,2021-06-09,19,38.0,41.85,Stop Loss Hit,-69579.06,3409281.97,38.71,0.22,2021-06-09 15:00:00-04:00,38.0,-0.49,38.0,-0.49,38.0,-0.49,38.0,-0.49,38.0,-0.49,45,45,6,0.02,0
MCHI,iShares MSCI China ETF,LONG,0.5%,34.12,2021-06-07,81.91,81.48,0.53,0.91,0.25,2021-06-15,38,81.0,42.64,Stop Loss Hit,-537892.99,107040379.33,82.05,0.14,2021-06-15 09:00:00-04:00,81.76,-0.15,81.81,-0.1,81.0,-0.91,81.0,-0.91,81.0,-0.91,45,45,6,0.005,0
MOS,Materials,LONG,0.5%,32.03,2021-06-07,35.88,35.46,1.19,0.5,0.46,2021-06-08,4,35.0,41.21,Stop Loss Hit,-571535.0,113735232.17,35.97,0.09,2021-06-08 09:00:00-04:00,35.0,-0.88,35.0,-0.88,35.0,-0.88,35.0,-0.88,35.0,-0.88,259,45,6,0.005,0
MOS,Materials,LONG,0.5%,32.03,2021-06-07,35.92,35.47,1.26,1.33,0.46,2021-06-08,1,35.0,43.1,Stop Loss Hit,-568677.92,113166554.25,35.92,0.0,2021-06-08 09:00:00-04:00,35.0,-0.92,35.0,-0.92,35.0,-0.92,35.0,-0.92,35.0,-0.92,259,45,6,0.005,0
NXPI,Technology,LONG,0.5%,31.49,2021-06-07,201.02,200.17,0.42,0.35,1.31,2021-06-08,6,200.0,38.19,Stop Loss Hit,-1067590.16,212450217.53,203.08,2.06,2021-06-08 09:00:00-04:00,200.0,-1.01,200.0,-1.01,200.0,-1.01,200.0,-1.01,200.0,-1.01,237,45,6,0.005,0
WMT,Consumer Staples,LONG,0.5%,32.59,2021-06-07,140.91,140.78,0.09,1.79,0.38,2021-06-08,3,140.0,43.08,Stop Loss Hit,-51195833.96,10187970739.77,140.91,0.0,2021-06-08 11:00:00-04:00,140.0,-0.91,140.0,-0.91,140.0,-0.91,140.0,-0.91,140.0,-0.91,254,45,6,0.005,0
AA,Materials,LONG,0.5%,33.66,2021-06-08,38.4,37.66,1.96,2.36,0.42,2021-06-15,34,38.49,50.0,RSI 50 Target,-0.2,9999.8,38.92,0.52,2021-06-15 09:00:00-04:00,38.49,0.09,38.79,0.39,36.0,-2.4,36.0,-2.4,36.0,-2.4,224,45,6,0.005,1
AFRM,Financials,LONG,0.5%,34.47,2021-06-08,60.78,60.29,0.81,0.91,1.19,2021-07-13,173,61.79,50.0,RSI 50 Target,20.22,12642.75,70.72,9.94,2021-07-13 14:00:00-04:00,61.79,1.01,63.06,2.28,63.19,2.41,66.36,5.58,68.17,7.39,246,45,6,0.005,2
CAT,Industrials,LONG,0.5%,33.06,2021-06-08,240.62,238.11,1.06,0.72,1.4,2021-06-09,8,236.0,47.22,Stop Loss Hit,-237.88,47730.42,241.13,0.5,2021-06-09 12:00:00-04:00,236.0,-4.62,236.0,-4.62,236.0,-4.62,236.0,-4.62,236.0,-4.62,233,45,6,0.005,0
CC,Materials,LONG,0.5%,32.47,2021-06-08,36.54,34.17,6.94,1.11,0.34,2021-06-17,49,36.75,50.0,RSI 50 Target,58.06,88450.26,38.82,2.27,2021-06-17 10:00:00-04:00,36.75,0.21,37.07,0.53,37.65,1.11,37.96,1.42,35.0,-1.54,246,45,6,0.005,2
CVS,Health Care,LONG,0.5%,31.16,2021-06-08,85.87,84.58,1.53,0.64,0.37,2021-06-09,8,85.0,43.09,Stop Loss Hit,-2914.76,579742.42,86.24,0.38,2021-06-09 15:00:00-04:00,85.0,-0.87,85.0,-0.87,85.0,-0.87,85.0,-0.87,85.0,-0.87,245,45,6,0.005,0
EFX,,LONG,0.5%,32.97,2021-06-08,228.27,228.19,0.04,0.81,1.24,2022-01-21,1103,229.89,50.0,RSI 50 Target,5039.44,1418182.02,299.96,71.68,2022-01-21 15:00:00-05:00,229.89,1.62,231.91,3.64,231.41,3.14,233.11,4.84,234.25,5.98,45,45,6,0.005,2
ELV,Health Care,LONG,0.5%,33.67,2021-06-08,391.58,389.13,0.63,0.45,1.9,2021-06-09,11,386.0,45.27,Stop Loss Hit,-10776.98,2144544.28,392.86,1.28,2021-06-09 15:00:00-04:00,386.0,-5.58,386.0,-5.58,386.0,-5.58,386.0,-5.58,386.0,-5.58,231,45,6,0.005,0
FCX,Materials,LONG,0.5%,30.22,2021-06-08,41.24,41.1,0.35,1.21,0.39,2021-06-14,29,41.66,50.0,RSI 50 Target,4425.22,2618804.77,41.97,0.73,2021-06-14 11:00:00-04:00,41.66,0.42,41.78,0.54,40.0,-1.24,40.0,-1.24,40.0,-1.24,231,45,6,0.005,1
JPM,Financials,LONG,0.5%,33.04,2021-06-08,165.41,161.44,2.46,1.15,0.71,2021-06-09,5,163.0,49.5,Stop Loss Hit,-140950.85,28049070.71,165.74,0.33,2021-06-09 09:00:00-04:00,163.0,-2.41,163.0,-2.41,163.0,-2.41,163.0,-2.41,163.0,-2.41,219,45,6,0.005,0
LSCC,Technology,LONG,0.5%,32.93,2021-06-08,51.15,50.49,1.3,0.33,0.46,2021-06-09,10,50.0,43.5,Stop Loss Hit,-370146.75,73658861.42,51.34,0.2,2021-06-09 15:00:00-04:00,50.0,-1.15,50.0,-1.15,50.0,-1.15,50.0,-1.15,50.0,-1.15,251,45,6,0.005,0
MOS,Materials,LONG,0.5%,30.9,2021-06-08,35.69,35.47,0.62,1.3,0.39,2021-06-09,6,35.0,43.68,Stop Loss Hit,-565834.43,112600719.82,36.02,0.33,2021-06-09 09:00:00-04:00,35.0,-0.69,35.0,-0.69,35.0,-0.69,35.0,-0.69,35.0,-0.69,258,45,6,0.005,0
TSM,Technology,LONG,0.5%,31.03,2021-06-08,115.94,115.94,0.0,1.79,0.72,2021-06-21,60,117.56,50.0,RSI 50 Target,35045699.38,4102077722.59,121.99,6.05,2021-06-21 09:00:00-04:00,117.56,1.62,118.24,2.3,119.81,3.87,119.81,3.87,120.18,4.24,218,45,6,0.005,2
USB,Financials,LONG,0.5%,30.5,2021-06-08,60.48,59.93,0.93,1.58,0.29,2021-06-10,13,59.0,49.0,Stop Loss Hit,-47141687.85,9381195696.51,60.57,0.09,2021-06-10 10:00:00-04:00,59.0,-1.48,59.0,-1.48,59.0,-1.48,59.0,-1.48,59.0,-1.48,224,45,6,0.005,0
USB,Financials,LONG,0.5%,30.5,2021-06-08,60.29,59.94,0.58,1.75,0.29,2021-06-10,9,59.0,45.9,Stop Loss Hit,-46905979.67,9334289716.84,60.29,0.0,2021-06-10 10:00:00-04:00,59.0,-1.29,59.0,-1.29,59.0,-1.29,59.0,-1.29,59.0,-1.29,224,45,6,0.005,0
WDC,Technology,LONG,0.5%,34.65,2021-06-08,76.08,73.03,4.18,1.66,0.65,2021-06-10,13,74.0,47.74,Stop Loss Hit,-38945681.15,7750190158.54,76.36,0.29,2021-06-10 10:00:00-04:00,74.0,-2.08,74.0,-2.08,74.0,-2.08,74.0,-2.08,74.0,-2.08,232,45,6,0.005,0
XLB,Materials,LONG,0.5%,33.03,2021-06-08,86.86,86.14,0.84,0.4,0.31,2021-06-10,19,86.0,44.08,Stop Loss Hit,-47504064.52,9453308526.93,87.34,0.48,2021-06-10 15:00:00-04:00,86.0,-0.86,86.0,-0.86,86.0,-0.86,86.0,-0.86,86.0,-0.86,45,45,6,0.005,0
XLF,Financials,LONG,0.5%,30.79,2021-06-08,38.19,37.35,2.26,0.77,0.14,2021-06-14,32,37.0,49.44,Stop Loss Hit,-59568130.69,11854057723.61,38.24,0.05,2021-06-14 14:00:00-04:00,37.0,-1.19,37.0,-1.19,37.0,-1.19,37.0,-1.19,37.0,-1.19,45,45,6,0.005,0
